17,88
17,89
17,90
17,91
17,92
17,93
17,94
17,95
17,96
17,97
17,98
17,99
18,80
18,81
18,82
18,83
18,84
18,85
18,86
18,87
18,88
18,89
18,90
18,91
18,92
18,93
18,94
18,95
18,96
18,97
18,98
18,99
19,80
19,81
19,82
19,83
19,84
19,85
19,86
19,87
19,88
19,89
19,90
19,91
19,92
19,93
19,94
19,95
19,96
19,97
19,98
19,99
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,95
20,96
20,97
20,98
20,99
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,89
21,90
21,91
21,92
21,93
21,94
21,95
21,96
21,97
21,98
21,99
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,89
22,90
22,91
22,92
22,93
22,94
22,95
22,96
22,97
22,98
22,99
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,92
23,93
23,94
23,95
23,96
23,97
23,98
23,99
24,80
24,81
24,82
24,83
24,84
24,85
24,86
24,87
24,88
24,89
24,90
24,91
24,92
24,93
24,94
24,95
24,96
24,97
24,98
24,99
25,80
25,81
25,82
25,83
25,84
25,85
25,86
25,87
25,88
25,89
25,90
25,91
25,92
25,93
25,94
25,95
25,96
25,97
25,98
25,99
26,80
26,81
26,82
26,83
26,84
26,85
26,86
26,87
26,88
26,89
26,90
26,91
26,92
26,93
26,94
26,95
26,96
26,97
26,98
26,99
27,80
27,81
27,82
27,83
27,84
27,85
27,86
27,87
27,88
27,89
27,90
27,91
27,92
27,93
27,94
27,95
27,96
27,97
27,98
27,99
28,80
28,81
28,82
28,83
28,84
28,85
28,86
28,87
28,88
28,89
28,90
28,91
28,92
28,93
28,94
28,95
28,96
28,97
28,98
28,99
29,80
29,81
29,82
29,83
29,84
29,85
29,86
29,87
29,88
29,89
29,90
29,91
29,92
29,93
29,94
29,95
29,96
29,97
29,98
29,99
30,80
30,81
30,82
30,83
30,84
30,85
30,86
30,87
30,88
30,89
30,90
30,91
30,92
30,93
30,94
30,95
30,96
30,97
30,98
30,99
31,80
31,81
31,82
31,83
31,84
31,85
31,86
31,87
31,88
31,89
31,90
31,91
31,92
31,93
31,94
31,95
31,96
31,97
31,98
31,99
32,80
32,81
32,82
32,83
32,84
32,85
32,86
32,87
32,88
32,89
32,90
32,91
32,92
32,93
32,94
32,95
32,96
32,97
32,98
32,99
33,80
33,81
33,82
33,83
33,84
33,85
33,86
33,87
33,88
33,89
33,90
33,91
33,92
33,93
33,94
33,95
33,96
33,97
33,98
33,99
34,80
34,81
34,82
34,83
34,84
34,85
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,93
34,94
34,95
34,96
34,97
34,98
34,99
35,80
35,81
35,82
35,83
35,84
35,85
35,86
35,87
35,88
35,89
35,90
35,91
35,92
35,93
35,94
35,95
35,96
35,97
35,98
35,99
36,80
36,81
36,82
36,83
36,84
36,85
36,86
36,87
36,88
36,89
36,90
36,91
36,92
36,93
36,94
36,95
36,96
36,97
36,98
36,99
37,80
37,81
37,82
37,83
37,84
37,85
37,86
37,87
37,88
37,89
37,90
37,91
37,92
37,93
37,94
37,95
37,96
37,97
37,98
37,99
38,80
38,81
38,82
38,83
38,84
38,85
38,86
38,87
38,88
38,89
38,90
38,91
38,92
38,93
38,94
38,95
38,96
38,97
38,98
38,99
39,80
39,81
39,82
39,83
39,84
39,85
39,86
39,87
39,88
39,89
39,90
39,91
39,92
39,93
39,94
39,95
39,96
39,97
39,98
39,99
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
40,96
40,97
40,98
40,99
41,80
41,81
41,82
41,83
41,84
41,85
41,86
41,87
41,88
41,89
41,90
41,91
41,92
41,93
41,94
41,95
41,96
41,97
41,98
41,99
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,96
42,97
42,98
42,99
43,80
43,81
43,82
43,83
43,84
43,85
43,86
43,87
43,88
43,89
43,90
43,91
43,92
43,93
43,94
43,95
43,96
43,97
43,98
43,99
44,80
44,81
44,82
44,83
44,84
44,85
44,86
44,87
44,88
44,89
44,90
44,91
44,92
44,93
44,94
44,95
44,96
44,97
44,98
44,99
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,94
45,95
45,96
45,97
45,98
45,99
46,80
46,81
46,82
46,83
46,84
46,85
46,86
46,87
46,88
46,89
46,90
46,91
46,92
46,93
46,94
46,95
46,96
46,97
46,98
46,99
47,80
47,81
47,82
47,83
47,84
47,85
47,86
47,87
47,88
47,89
47,90
47,91
47,92
47,93
47,94
47,95
47,96
47,97
47,98
47,99
48,80
48,81
48,82
48,83
48,84
48,85
48,86
48,87
48,88
48,89
48,90
48,91
48,92
48,93
48,94
48,95
48,96
48,97
48,98
48,99
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
49,98
49,99
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,87
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
50,97
50,98
50,99
51,80
51,81
51,82
51,83
51,84
51,85
51,86
51,87
51,88
51,89
51,90
51,91
51,92
51,93
51,94
51,95
51,96
51,97
51,98
51,99
52,80
52,81
52,82
52,83
52,84
52,85
52,86
52,87
52,88
52,89
52,90
52,91
52,92
52,93
52,94
52,95
52,96
52,97
52,98
52,99
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,96
53,97
53,98
53,99
54,80
54,81
54,82
54,83
54,84
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,92
54,93
54,94
54,95
54,96
54,97
54,98
54,99
55,80
55,81
55,82
55,83
55,84
55,85
55,86
55,87
55,88
55,89
55,90
55,91
55,92
55,93
55,94
55,95
55,96
55,97
55,98
55,99
56,80
56,81
56,82
56,83
56,84
56,85
56,86
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,98
56,99
57,80
57,81
57,82
57,83
57,84
57,85
57,86
57,87
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,99
58,80
58,81
58,82
58,83
58,84
58,85
58,86
58,87
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,99
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,94
59,95
59,96
59,97
59,98
59,99
60,80
60,81
60,82
60,83
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,95
60,96
60,97
60,98
60,99
61,80
61,81
61,82
61,83
61,84
61,85
61,86
61,87
61,88
61,89
61,90
61,91
61,92
61,93
61,94
61,95
61,96
61,97
61,98
61,99
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
62,88
62,89
62,90
62,91
62,92
62,93
62,94
62,95
62,96
62,97
62,98
62,99
63,80
63,81
63,82
63,83
63,84
63,85
63,86
63,87
63,88
63,89
63,90
63,91
63,92
63,93
63,94
63,95
63,96
63,97
63,98
63,99
64,80
64,81
64,82
64,83
64,84
64,85
64,86
64,87
64,88
64,89
64,90
64,91
64,92
64,93
64,94
64,95
64,96
64,97
64,98
64,99
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,97
65,98
65,99
66,80
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,88
66,89
66,90
66,91
66,92
66,93
66,94
66,95
66,96
66,97
66,98
66,99
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,95
67,96
67,97
67,98
67,99
68,80
68,81
68,82
68,83
68,84
68,85
68,86
68,87
68,88
68,89
68,90
68,91
68,92
68,93
68,94
68,95
68,96
68,97
68,98
68,99
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,92
69,93
69,94
69,95
69,96
69,97
69,98
69,99
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,96
71,97
71,98
71,99
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,98
72,99
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,98
73,99
74,80
74,81
74,82
74,83
74,84
74,85
74,86
74,87
74,88
74,89
74,90
74,91
74,92
74,93
74,94
74,95
74,96
74,97
74,98
74,99
75,80
75,81
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,95
75,96
75,97
75,98
75,99
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,90
76,91
76,92
76,93
76,94
76,95
76,96
76,97
76,98
76,99
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,95
77,96
77,97
77,98
77,99
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
78,92
78,93
78,94
78,95
78,96
78,97
78,98
78,99
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
79,90
79,91
79,92
79,93
79,94
79,95
79,96
79,97
79,98
79,99
80,80
80,81
80,82
80,83
80,84
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
80,93
80,94
80,95
80,96
80,97
80,98
80,99
81,80
81,81
81,82
81,83
81,84
81,85
81,86
81,87
81,88
81,89
81,90
81,91
81,92
81,93
81,94
81,95
81,96
81,97
81,98
81,99
82,80
82,81
82,82
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
82,91
82,92
82,93
82,94
82,95
82,96
82,97
82,98
82,99
83,80
83,81
83,82
83,83
83,84
83,85
83,86
83,87
83,88
83,89
83,90
83,91
83,92
83,93
83,94
83,95
83,96
83,97
83,98
83,99
84,80
84,81
84,82
84,83
84,84
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,92
84,93
84,94
84,95
84,96
84,97
84,98
84,99
85,80
85,81
85,82
85,83
85,84
85,85
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
86,80
86,81
86,82
86,83
86,84
86,85
86,86
86,87
86,88
86,89
86,90
86,91
86,92
86,93
86,94
86,95
86,96
86,97
86,98
86,99
87,80
87,81
87,82
87,83
87,84
87,85
87,86
87,87
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
87,97
87,98
87,99
88,80
88,81
88,82
88,83
88,84
88,85
88,86
88,87
88,88
88,89
88,90
88,91
88,92
88,93
88,94
88,95
88,96
88,97
88,98
88,99
89,80
89,81
89,82
89,83
89,84
89,85
89,86
89,87
89,88
89,89
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
90,80
90,81
90,82
90,83
90,84
90,85
90,86
90,87
90,88
90,89
90,90
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
91,80
91,81
91,82
91,83
91,84
91,85
91,86
91,87
91,88
91,89
91,90
91,91
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
92,80
92,81
92,82
92,83
92,84
92,85
92,86
92,87
92,88
92,89
92,90
92,91
92,92
92,93
92,94
92,95
92,96
92,97
92,98
92,99
93,80
93,81
93,82
93,83
93,84
93,85
93,86
93,87
93,88
93,89
93,90
93,91
93,92
93,93
93,94
93,95
93,96
93,97
93,98
93,99
94,80
94,81
94,82
94,83
94,84
94,85
94,86
94,87
94,88
94,89
94,90
94,91
94,92
94,93
94,94
94,95
94,96
94,97
94,98
94,99
95,80
95,81
95,82
95,83
95,84
95,85
95,86
95,87
95,88
95,89
95,90
95,91
95,92
95,93
95,94
95,95
95,96
95,97
95,98
95,99
96,80
96,81
96,82
96,83
96,84
96,85
96,86
96,87
96,88
96,89
96,90
96,91
96,92
96,93
96,94
96,95
96,96
96,97
96,98
96,99
97,80
97,81
97,82
97,83
97,84
97,85
97,86
97,87
97,88
97,89
97,90
97,91
97,92
97,93
97,94
97,95
97,96
97,97
97,98
97,99
98,80
98,81
98,82
98,83
98,84
98,85
98,86
98,87
98,88
98,89
98,90
98,91
98,92
98,93
98,94
98,95
98,96
98,97
98,98
98,99
99,80
99,81
99,82
99,83
99,84
99,85
99,86
99,87
99,88
99,89
99,90
99,91
99,92
99,93
99,94
99,95
99,96
99,97
99,98
99,99
100,80
100,81
100,82
100,83
100,84
100,85
100,86
100,87
100,88
100,89
100,90
100,91
100,92
100,93
100,94
100,95
100,96
100,97
100,98
100,99
101,80
101,81
101,82
101,83
101,84
101,85
101,86
101,87
101,88
101,89
101,90
101,91
101,92
101,93
101,94
101,95
101,96
101,97
101,98
101,99
102,80
102,81
102,82
102,83
102,84
102,85
102,86
102,87
102,88
102,89
102,90
102,91
102,92
102,93
102,94
102,95
102,96
102,97
102,98
102,99
103,80
103,81
103,82
103,83
103,84
103,85
103,86
103,87
103,88
103,89
103,90
103,91
103,92
103,93
103,94
103,95
103,96
103,97
103,98
103,99
104,80
104,81
104,82
104,83
104,84
104,85
104,86
104,87
104,88
104,89
104,90
104,91
104,92
104,93
104,94
104,95
104,96
104,97
104,98
104,99
105,80
105,81
105,82
105,83
105,84
105,85
105,86
105,87
105,88
105,89
105,90
105,91
105,92
105,93
105,94
105,95
105,96
105,97
105,98
105,99
106,80
106,81
106,82
106,83
106,84
106,85
106,86
106,87
106,88
106,89
106,90
106,91
106,92
106,93
106,94
106,95
106,96
106,97
106,98
106,99
107,80
107,81
107,82
107,83
107,84
107,85
107,86
107,87
107,88
107,89
107,90
107,91
107,92
107,93
107,94
107,95
107,96
107,97
107,98
107,99
108,80
108,81
108,82
108,83
108,84
108,85
108,86
108,87
108,88
108,89
108,90
108,91
108,92
108,93
108,94
108,95
108,96
108,97
108,98
108,99
109,80
109,81
109,82
109,83
109,84
109,85
109,86
109,87
109,88
109,89
109,90
109,91
109,92
109,93
109,94
109,95
109,96
109,97
109,98
109,99
110,80
110,81
110,82
110,83
110,84
110,85
110,86
110,87
110,88
110,89
110,90
110,91
110,92
110,93
110,94
110,95
110,96
110,97
110,98
110,99
111,80
111,81
111,82
111,83
111,84
111,85
111,86
111,87
111,88
111,89
111,90
111,91
111,92
111,93
111,94
111,95
111,96
111,97
111,98
111,99
112,80
112,81
112,82
112,83
112,84
112,85
112,86
112,87
112,88
112,89
112,90
112,91
112,92
112,93
112,94
112,95
112,96
112,97
112,98
112,99
113,80
113,81
113,82
113,83
113,84
113,85
113,86
113,87
113,88
113,89
113,90
113,91
113,92
113,93
113,94
113,95
113,96
113,97
113,98
113,99
114,80
114,81
114,82
114,83
114,84
114,85
114,86
114,87
114,88
114,89
114,90
114,91
114,92
114,93
114,94
114,95
114,96
114,97
114,98
114,99
115,80
115,81
115,82
115,83
115,84
115,85
115,86
115,87
115,88
115,89
115,90
115,91
115,92
115,93
115,94
115,95
115,96
115,97
115,98
115,99
116,80
116,81
116,82
116,83
116,84
116,85
116,86
116,87
116,88
116,89
116,90
116,91
116,92
116,93
116,94
116,95
116,96
116,97
116,98
116,99
117,80
117,81
117,82
117,83
117,84
117,85
117,86
117,87
117,88
117,89
117,90
117,91
117,92
117,93
117,94
117,95
117,96
117,97
117,98
117,99
118,80
118,81
118,82
118,83
118,84
118,85
118,86
118,87
118,88
118,89
118,90
118,91
118,92
118,93
118,94
118,95
118,96
118,97
118,98
118,99
119,80
119,81
119,82
119,83
119,84
119,85
119,86
119,87
119,88
119,89
119,90
119,91
119,92
119,93
119,94
119,95
119,96
119,97
119,98
119,99
120,80
120,81
120,82
120,83
120,84
120,85
120,86
120,87
120,88
120,89
120,90
120,91
120,92
120,93
120,94
120,95
120,96
120,97
120,98
120,99
121,80
121,81
121,82
121,83
121,84
121,85
121,86
121,87
121,88
121,89
121,90
121,91
121,92
121,93
121,94
121,95
121,96
121,97
121,98
121,99
122,80
122,81
122,82
122,83
122,84
122,85
122,86
122,87
122,88
122,89
122,90
122,91
122,92
122,93
122,94
122,95
122,96
122,97
122,98
122,99
123,80
123,81
123,82
123,83
123,84
123,85
123,86
123,87
123,88
123,89
123,90
123,91
123,92
123,93
123,94
123,95
123,96
123,97
123,98
123,99
124,80
124,81
124,82
124,83
124,84
124,85
124,86
124,87
124,88
124,89
124,90
124,91
124,92
124,93
124,94
124,95
124,96
124,97
124,98
124,99
125,80
125,81
125,82
125,83
125,84
125,85
125,86
125,87
125,88
125,89
125,90
125,91
125,92
125,93
125,94
125,95
125,96
125,97
125,98
125,99
126,80
126,81
126,82
126,83
126,84
126,85
126,86
126,87
126,88
126,89
126,90
126,91
126,92
126,93
126,94
126,95
126,96
126,97
126,98
126,99
127,80
127,81
127,82
127,83
127,84
127,85
127,86
127,87
127,88
127,89
127,90
127,91
127,92
127,93
127,94
127,95
127,96
127,97
127,98
127,99
128,80
128,81
128,82
128,83
128,84
128,85
128,86
128,87
128,88
128,89
128,90
128,91
128,92
128,93
128,94
128,95
128,96
128,97
128,98
128,99
129,80
129,81
129,82
129,83
129,84
129,85
129,86
129,87
129,88
129,89
129,90
129,91
129,92
129,93
129,94
129,95
129,96
129,97
129,98
129,99
130,80
130,81
130,82
130,83
130,84
130,85
130,86
130,87
130,88
130,89
130,90
130,91
130,92
130,93
130,94
130,95
130,96
130,97
130,98
130,99
131,80
131,81
131,82
131,83
131,84
131,85
131,86
131,87
131,88
131,89
131,90
131,91
131,92
131,93
131,94
131,95
131,96
131,97
131,98
131,99
132,80
132,81
132,82
132,83
132,84
132,85
132,86
132,87
132,88
132,89
132,90
132,91
132,92
132,93
132,94
132,95
132,96
132,97
132,98
132,99
133,80
133,81
133,82
133,83
133,84
133,85
133,86
133,87
133,88
133,89
133,90
133,91
133,92
133,93
133,94
133,95
133,96
133,97
133,98
133,99
134,80
134,81
134,82
134,83
134,84
134,85
134,86
134,87
134,88
134,89
134,90
134,91
134,92
134,93
134,94
134,95
134,96
134,97
134,98
134,99
135,80
135,81
135,82
135,83
135,84
135,85
135,86
135,87
135,88
135,89
135,90
135,91
135,92
135,93
135,94
135,95
135,96
135,97
135,98
135,99
136,80
136,81
136,82
136,83
136,84
136,85
136,86
136,87
136,88
136,89
136,90
136,91
136,92
136,93
136,94
136,95
136,96
136,97
136,98
136,99
137,80
137,81
137,82
137,83
137,84
137,85
137,86
137,87
137,88
137,89
137,90
137,91
137,92
137,93
137,94
137,95
137,96
137,97
137,98
137,99
138,80
138,81
138,82
138,83
138,84
138,85
138,86
138,87
138,88
138,89
138,90
138,91
138,92
138,93
138,94
138,95
138,96
138,97
138,98
138,99
139,80
139,81
139,82
139,83
139,84
139,85
139,86
139,87
139,88
139,89
139,90
139,91
139,92
139,93
139,94
139,95
139,96
139,97
139,98
139,99
140,80
140,81
140,82
140,83
140,84
140,85
140,86
140,87
140,88
140,89
140,90
140,91
140,92
140,93
140,94
140,95
140,96
140,97
140,98
140,99
141,80
141,81
141,82
141,83
141,84
141,85
141,86
141,87
141,88
141,89
141,90
141,91
141,92
141,93
141,94
141,95
141,96
141,97
141,98
141,99
142,80
142,81
142,82
142,83
142,84
142,85
142,86
142,87
142,88
142,89
142,90
142,91
142,92
142,93
142,94
142,95
142,96
142,97
142,98
142,99
143,80
143,81
143,82
143,83
143,84
143,85
143,86
143,87
143,88
143,89
143,90
143,91
143,92
143,93
143,94
143,95
143,96
143,97
143,98
143,99
144,80
144,81
144,82
144,83
144,84
144,85
144,86
144,87
144,88
144,89
144,90
144,91
144,92
144,93
144,94
144,95
144,96
144,97
144,98
144,99
145,80
145,81
145,82
145,83
145,84
145,85
145,86
145,87
145,88
145,89
145,90
145,91
145,92
145,93
145,94
145,95
145,96
145,97
145,98
145,99
146,80
146,81
146,82
146,83
146,84
146,85
146,86
146,87
146,88
146,89
146,90
146,91
146,92
146,93
146,94
146,95
146,96
146,97
146,98
146,99
147,80
147,81
147,82
147,83
147,84
147,85
147,86
147,87
147,88
147,89
147,90
147,91
147,92
147,93
147,94
147,95
147,96
147,97
147,98
147,99
148,80
148,81
148,82
148,83
148,84
148,85
148,86
148,87
148,88
148,89
148,90
148,91
148,92
148,93
148,94
148,95
148,96
148,97
148,98
148,99
149,80
149,81
149,82
149,83
149,84
149,85
149,86
149,87
149,88
149,89
149,90
149,91
149,92
149,93
149,94
149,95
149,96
149,97
149,98
149,99
150,80
150,81
150,82
150,83
150,84
150,85
150,86
150,87
150,88
150,89
150,90
150,91
150,92
150,93
150,94
150,95
150,96
150,97
150,98
150,99
151,80
151,81
151,82
151,83
151,84
151,85
151,86
151,87
151,88
151,89
151,90
151,91
151,92
151,93
151,94
151,95
151,96
151,97
151,98
151,99
152,80
152,81
152,82
152,83
152,84
152,85
152,86
152,87
152,88
152,89
152,90
152,91
152,92
152,93
152,94
152,95
152,96
152,97
152,98
152,99
153,80
153,81
153,82
153,83
153,84
153,85
153,86
153,87
153,88
153,89
153,90
153,91
153,92
153,93
153,94
153,95
153,96
153,97
153,98
153,99
154,80
154,81
154,82
154,83
154,84
154,85
154,86
154,87
154,88
154,89
154,90
154,91
154,92
154,93
154,94
154,95
154,96
154,97
154,98
154,99
155,80
155,81
155,82
155,83
155,84
155,85
155,86
155,87
155,88
155,89
155,90
155,91
155,92
155,93
155,94
155,95
155,96
155,97
155,98
155,99
156,80
156,81
156,82
156,83
156,84
156,85
156,86
156,87
156,88
156,89
156,90
156,91
156,92
156,93
156,94
156,95
156,96
156,97
156,98
156,99
157,80
157,81
157,82
157,83
157,84
157,85
157,86
157,87
157,88
157,89
157,90
157,91
157,92
157,93
157,94
157,95
157,96
157,97
157,98
157,99
158,80
158,81
158,82
158,83
158,84
158,85
158,86
158,87
158,88
158,89
158,90
158,91
158,92
158,93
158,94
158,95
158,96
158,97
158,98
158,99
159,80
159,81
159,82
159,83
159,84
159,85
159,86
159,87
159,88
159,89
159,90
159,91
159,92
159,93
159,94
159,95
159,96
159,97
159,98
159,99
160,80
160,81
160,82
160,83
160,84
160,85
160,86
160,87
160,88
160,89
160,90
160,91
160,92
160,93
160,94
160,95
160,96
160,97
160,98
160,99
161,80
161,81
161,82
161,83
161,84
161,85
161,86
161,87
161,88
161,89
161,90
161,91
161,92
161,93
161,94
161,95
161,96
161,97
161,98
161,99
162,80
162,81
162,82
162,83
162,84
162,85
162,86
162,87
162,88
162,89
162,90
162,91
162,92
162,93
162,94
162,95
162,96
162,97
162,98
162,99
163,80
163,81
163,82
163,83
163,84
163,85
163,86
163,87
163,88
163,89
163,90
163,91
163,92
163,93
163,94
163,95
163,96
163,97
163,98
163,99
164,80
164,81
164,82
164,83
164,84
164,85
164,86
164,87
164,88
164,89
164,90
164,91
164,92
164,93
164,94
164,95
164,96
164,97
164,98
164,99
165,80
165,81
165,82
165,83
165,84
165,85
165,86
165,87
165,88
165,89
165,90
165,91
165,92
165,93
165,94
165,95
165,96
165,97
165,98
165,99
166,80
166,81
166,82
166,83
166,84
166,85
166,86
166,87
166,88
166,89
166,90
166,91
166,92
166,93
166,94
166,95
166,96
166,97
166,98
166,99
167,80
167,81
167,82
167,83
167,84
167,85
167,86
167,87
167,88
167,89
167,90
167,91
167,92
167,93
167,94
167,95
167,96
167,97
167,98
167,99
168,80
168,81
168,82
168,83
168,84
168,85
168,86
168,87
168,88
168,89
168,90
168,91
168,92
168,93
168,94
168,95
168,96
168,97
168,98
168,99
169,80
169,81
169,82
169,83
169,84
169,85
169,86
169,87
169,88
169,89
169,90
169,91
169,92
169,93
169,94
169,95
169,96
169,97
169,98
169,99
170,80
170,81
170,82
170,83
170,84
170,85
170,86
170,87
170,88
170,89
170,90
170,91
170,92
170,93
170,94
170,95
170,96
170,97
170,98
170,99
171,80
171,81
171,82
171,83
171,84
171,85
171,86
171,87
171,88
171,89
171,90
171,91
171,92
171,93
171,94
171,95
171,96
171,97
171,98
171,99
172,80
172,81
172,82
172,83
172,84
172,85
172,86
172,87
172,88
172,89
172,90
172,91
172,92
172,93
172,94
172,95
172,96
172,97
172,98
172,99
173,80
173,81
173,82
173,83
173,84
173,85
173,86
173,87
173,88
173,89
173,90
173,91
173,92
173,93
173,94
173,95
173,96
173,97
173,98
173,99
174,80
174,81
174,82
174,83
174,84
174,85
174,86
174,87
174,88
174,89
174,90
174,91
174,92
174,93
174,94
174,95
174,96
174,97
174,98
174,99
